"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-27 03:51:28,4734374,1,1,1,1
2023-03-27 03:52:21,4734374,1,1,2,2
2023-03-27 03:53:15,4734374,1,1,2,2
2023-03-27 03:54:11,4734374,1,1,1,2
2023-03-27 03:55:04,4734374,1,1,1,2
2023-03-27 03:56:02,4734374,1,1,2,2
2023-03-27 03:56:55,4734374,1,1,2,2
2023-03-27 03:57:49,4734374,1,1,2,2
2023-03-27 03:58:43,4734374,1,1,2,2
2023-03-27 03:59:36,4734374,1,2,2,2
2023-03-27 04:00:30,4734374,1,1,2,2
2023-03-27 04:01:27,4734374,1,1,2,2
2023-03-27 04:02:21,4734374,1,1,1,2
2023-03-27 04:03:15,4734374,1,1,2,2
2023-03-27 04:04:10,4734374,1,1,2,2
2023-03-27 04:05:03,4734374,1,2,2,2
2023-03-27 04:06:05,4734374,1,1,2,2
2023-03-27 04:06:58,4734374,1,1,2,2
2023-03-27 04:07:52,4734374,1,1,2,2
2023-03-27 04:09:01,4734374,1,1,2,2
2023-03-27 04:09:55,4734374,1,2,2,2
2023-03-27 04:10:48,4734374,1,1,2,2
2023-03-27 04:11:42,4734374,1,1,2,2
2023-03-27 04:12:38,4734374,1,1,2,2
2023-03-27 04:13:32,4734374,1,1,2,2
2023-03-27 04:14:34,4734374,1,1,2,2
2023-03-27 04:15:27,4734374,1,1,2,2
2023-03-27 04:16:30,4734374,1,1,2,2
2023-03-27 04:17:25,4734374,1,1,2,2
2023-03-27 04:18:18,4734374,1,1,2,2
2023-03-27 04:19:12,4734374,1,1,2,2
2023-03-27 04:20:05,4734374,1,1,2,2
2023-03-27 04:21:01,4734374,1,1,2,2
2023-03-27 04:22:10,4734374,1,2,2,3
2023-03-27 04:23:03,4734374,1,1,2,2
2023-03-27 04:24:01,4734374,1,1,2,2
2023-03-27 04:24:55,4734374,0,1,1,2
2023-03-27 04:25:48,4734374,1,1,2,2
2023-03-27 04:26:42,4734374,0,1,1,2
2023-03-27 04:27:36,4734374,1,1,2,2
2023-03-27 04:28:32,4734374,1,2,2,2
2023-03-27 04:29:26,4734374,1,2,2,2
2023-03-27 04:30:20,4734374,1,1,2,2
2023-03-27 04:31:14,4734374,1,1,2,2
2023-03-27 04:32:12,4734374,1,2,2,3
2023-03-27 04:33:05,4734374,1,1,2,2
2023-03-27 04:33:59,4734374,1,2,2,2
2023-03-27 04:34:53,4734374,1,1,2,2
2023-03-27 04:35:48,4734374,1,1,2,2
2023-03-27 04:36:53,4734374,1,1,2,2
2023-03-27 04:37:47,4734374,1,1,2,2
2023-03-27 04:38:44,4734374,1,1,2,2
2023-03-27 04:39:40,4734374,0,1,1,2
2023-03-27 04:40:33,4734374,1,2,2,3
2023-03-27 04:41:27,4734374,1,1,2,2
2023-03-27 04:42:21,4734374,1,1,2,2
2023-03-27 04:43:17,4734374,1,1,2,2
2023-03-27 04:44:10,4734374,1,1,2,2
2023-03-27 04:45:04,4734374,1,1,2,2
2023-03-27 04:45:58,4734374,0,1,1,2
2023-03-27 04:46:55,4734374,1,1,2,2
2023-03-27 04:47:52,4734374,1,1,2,2
2023-03-27 04:48:59,4734374,1,1,2,2
2023-03-27 04:49:53,4734374,1,1,2,2
2023-03-27 04:50:47,4734374,1,1,2,2
2023-03-27 04:51:41,4734374,1,2,2,2
2023-03-27 04:52:34,4734374,1,1,2,2
2023-03-27 04:53:32,4734374,1,2,2,3
2023-03-27 04:54:29,4734374,0,1,2,2
2023-03-27 04:55:26,4734374,1,1,2,2
2023-03-27 04:56:26,4734374,0,1,2,2
2023-03-27 04:57:22,4734374,1,1,2,2
2023-03-27 04:58:19,4734374,1,1,2,2
2023-03-27 04:59:12,4734374,1,1,2,2
2023-03-27 05:00:06,4734374,1,1,2,2
2023-03-27 05:01:00,4734374,1,1,2,2
2023-03-27 05:01:53,4734374,1,1,2,2
2023-03-27 05:02:51,4734374,1,1,2,2
2023-03-27 05:03:44,4734374,1,2,2,2
2023-03-27 05:04:50,4734374,1,2,2,2
2023-03-27 05:05:44,4734374,1,1,2,2
2023-03-27 05:06:38,4734374,1,1,2,2
2023-03-27 05:07:31,4734374,1,1,2,2
2023-03-27 05:08:29,4734374,1,1,2,2
2023-03-27 05:09:23,4734374,1,1,2,2
2023-03-27 05:11:23,4734374,1,1,2,2
2023-03-27 05:12:17,4734374,1,1,2,2
2023-03-27 05:13:11,4734374,1,1,2,2
2023-03-27 05:14:04,4734374,1,1,2,2
2023-03-27 05:14:58,4734374,1,1,2,2
2023-03-27 05:15:52,4734374,1,1,2,2
2023-03-27 05:16:46,4734374,1,1,2,2
2023-03-27 05:17:39,4734374,1,1,2,2
2023-03-27 05:18:35,4734374,1,1,2,2
2023-03-27 05:19:29,4734374,1,1,2,2
2023-03-27 05:20:24,4734374,0,1,1,1
2023-03-27 05:21:18,4734374,1,1,2,2
2023-03-27 05:22:12,4734374,1,1,2,2
2023-03-27 05:23:06,4734374,1,1,2,2
2023-03-27 05:24:00,4734374,1,1,2,2
2023-03-27 05:24:53,4734374,0,1,1,2
2023-03-27 05:25:49,4734374,1,1,2,2
2023-03-27 05:26:43,4734374,0,1,1,1
2023-03-27 05:27:36,4734374,1,1,2,2
2023-03-27 05:28:30,4734374,1,1,2,2
2023-03-27 05:29:24,4734374,1,1,2,2
2023-03-27 05:30:17,4734374,1,1,2,2
2023-03-27 05:31:11,4734374,1,1,2,2
2023-03-27 05:32:17,4734374,1,1,2,2
2023-03-27 05:33:11,4734374,1,2,2,2
2023-03-27 05:34:13,4734374,1,1,2,2
2023-03-27 05:35:06,4734374,1,2,2,3
2023-03-27 05:36:00,4734374,1,1,2,2
2023-03-27 05:37:01,4734374,1,1,2,2
2023-03-27 05:37:55,4734374,0,1,1,2
2023-03-27 05:38:50,4734374,1,1,2,2
2023-03-27 05:39:47,4734374,1,1,2,2
2023-03-27 05:40:42,4734374,1,1,2,2
2023-03-27 05:41:36,4734374,0,1,1,2
2023-03-27 05:42:30,4734374,1,1,2,2
2023-03-27 05:43:24,4734374,0,1,1,2
2023-03-27 05:44:17,4734374,0,1,1,1
2023-03-27 05:45:11,4734374,0,1,1,1
2023-03-27 05:46:09,4734374,0,0,1,1
2023-03-27 05:47:02,4734374,0,1,1,1
2023-03-27 05:47:56,4734374,0,0,1,1
2023-03-27 05:48:50,4734374,0,0,1,1
2023-03-27 05:49:44,4734374,0,0,0,1
2023-03-27 05:50:48,4734374,0,0,0,0
2023-03-27 05:51:41,4734374,0,0,0,0
2023-03-27 05:52:35,4734374,0,0,1,1
2023-03-27 05:53:29,4734374,0,0,0,0
2023-03-27 05:54:23,4734374,0,0,1,1
2023-03-27 05:55:23,4734374,0,0,0,0
2023-03-27 05:56:14,4734374,0,0,1,1
2023-03-27 05:57:08,4734374,0,0,0,0
2023-03-27 05:58:03,4734374,0,0,0,0
2023-03-27 05:58:57,4734374,0,0,0,1
2023-03-27 06:00:03,4734374,0,0,0,1
2023-03-27 06:00:57,4734374,0,0,0,0
2023-03-27 06:01:50,4734374,0,0,0,0
2023-03-27 06:02:44,4734374,0,0,0,0
2023-03-27 06:03:44,4734374,0,0,0,0
2023-03-27 06:04:37,4734374,0,0,0,0
2023-03-27 06:05:31,4734374,0,0,0,0
2023-03-27 06:06:25,4734374,0,0,1,1
2023-03-27 06:07:19,4734374,0,0,0,0
2023-03-27 06:08:13,4734374,0,1,1,1
2023-03-27 06:09:10,4734374,0,0,0,0
2023-03-27 06:10:04,4734374,0,0,0,0
2023-03-27 06:10:58,4734374,0,0,0,0
2023-03-27 06:11:52,4734374,0,0,0,0
2023-03-27 06:12:46,4734374,0,0,0,0
2023-03-27 06:13:39,4734374,0,0,0,0
2023-03-27 06:14:33,4734374,0,0,0,0
2023-03-27 06:15:31,4734374,0,0,1,1
2023-03-27 06:16:25,4734374,0,0,0,0
2023-03-27 06:17:19,4734374,0,0,0,0
2023-03-27 06:18:19,4734374,0,0,0,0
2023-03-27 06:19:12,4734374,0,0,0,0
2023-03-27 06:20:06,4734374,0,0,0,0
2023-03-27 06:21:08,4734374,0,0,0,0
2023-03-27 06:22:01,4734374,0,0,0,0
2023-03-27 06:22:55,4734374,0,0,0,0
2023-03-27 06:23:49,4734374,0,0,0,0
2023-03-27 06:24:42,4734374,0,0,0,0
2023-03-27 06:25:36,4734374,0,0,0,0
2023-03-27 06:26:29,4734374,0,0,0,0
2023-03-27 06:27:35,4734374,0,0,0,0
2023-03-27 06:28:32,4734374,0,0,0,0
2023-03-27 06:29:26,4734374,0,0,0,0
2023-03-27 06:30:20,4734374,0,0,0,1
2023-03-27 06:31:21,4734374,0,0,0,1
2023-03-27 06:32:18,4734374,0,0,0,0
2023-03-27 06:33:11,4734374,0,0,1,1
2023-03-27 06:34:05,4734374,0,0,0,0
2023-03-27 06:34:59,4734374,0,0,0,0
2023-03-27 06:35:52,4734374,0,0,0,0
2023-03-27 06:36:46,4734374,0,0,0,1
2023-03-27 06:37:42,4734374,0,0,0,0
2023-03-27 06:38:35,4734374,0,0,0,0
2023-03-27 06:39:29,4734374,0,0,0,0
2023-03-27 06:40:26,4734374,0,0,0,0
2023-03-27 06:41:20,4734374,0,0,0,1
2023-03-27 06:42:17,4734374,0,0,0,1
2023-03-27 06:43:11,4734374,0,0,0,0
2023-03-27 06:44:08,4734374,0,1,1,1
2023-03-27 06:45:01,4734374,0,1,1,1
2023-03-27 06:45:55,4734374,0,0,0,0
2023-03-27 06:46:49,4734374,0,0,1,1
2023-03-27 06:47:43,4734374,0,0,1,1
2023-03-27 06:48:36,4734374,0,0,0,1
2023-03-27 06:49:30,4734374,0,1,1,1
2023-03-27 06:50:32,4734374,0,1,1,1
2023-03-27 06:51:25,4734374,0,1,1,1
2023-03-27 06:52:26,4734374,0,0,0,1
2023-03-27 06:53:20,4734374,1,1,1,1
2023-03-27 06:54:14,4734374,0,1,1,1
2023-03-27 06:55:20,4734374,1,1,1,1
2023-03-27 06:56:18,4734374,1,1,1,1
2023-03-27 06:57:11,4734374,1,1,1,1
2023-03-27 06:58:07,4734374,1,1,1,1
2023-03-27 06:59:00,4734374,1,1,1,1
2023-03-27 06:59:54,4734374,1,1,1,1
2023-03-27 07:00:48,4734374,1,1,1,1
2023-03-27 07:01:42,4734374,1,1,1,1
2023-03-27 07:02:35,4734374,1,1,1,1
2023-03-27 07:03:29,4734374,1,1,1,1
2023-03-27 07:04:23,4734374,1,1,2,2
2023-03-27 07:05:17,4734374,1,2,2,2
2023-03-27 07:06:10,4734374,1,1,2,2
2023-03-27 07:07:08,4734374,1,2,2,2
2023-03-27 07:08:01,4734374,1,1,2,2
2023-03-27 07:08:55,4734374,1,2,2,2
2023-03-27 07:09:49,4734374,2,2,2,2
2023-03-27 07:10:42,4734374,1,2,2,2
2023-03-27 07:11:37,4734374,1,2,2,2
2023-03-27 07:12:32,4734374,1,2,2,2
2023-03-27 07:13:26,4734374,1,1,2,2
2023-03-27 07:14:20,4734374,1,2,2,3
2023-03-27 07:15:14,4734374,1,2,2,3
2023-03-27 07:16:08,4734374,1,2,2,2
2023-03-27 07:17:02,4734374,2,2,3,3
2023-03-27 07:17:56,4734374,1,2,2,2
2023-03-27 07:18:50,4734374,1,2,2,3
2023-03-27 07:19:44,4734374,2,3,3,4
2023-03-27 07:20:38,4734374,1,2,3,3
2023-03-27 07:21:33,4734374,2,2,3,3
2023-03-27 07:22:39,4734374,2,2,3,3
2023-03-27 07:23:34,4734374,2,2,3,3
2023-03-27 07:24:27,4734374,2,3,3,4
2023-03-27 07:25:21,4734374,1,2,3,3
2023-03-27 07:26:15,4734374,1,2,3,3
2023-03-27 07:27:09,4734374,1,2,3,3
2023-03-27 07:28:03,4734374,2,2,3,3
2023-03-27 07:28:56,4734374,2,3,3,3
2023-03-27 07:29:54,4734374,1,2,3,3
2023-03-27 07:30:47,4734374,1,2,3,3
2023-03-27 07:31:41,4734374,1,2,3,3
2023-03-27 07:32:35,4734374,1,2,3,3
2023-03-27 07:33:29,4734374,1,2,3,3
2023-03-27 07:34:23,4734374,1,2,3,3
2023-03-27 07:35:21,4734374,1,2,3,3
2023-03-27 07:36:18,4734374,1,2,2,3
2023-03-27 07:37:12,4734374,1,2,2,3
2023-03-27 07:38:06,4734374,1,2,3,3
2023-03-27 07:39:00,4734374,1,2,3,3
2023-03-27 07:39:54,4734374,2,3,3,4
2023-03-27 07:40:48,4734374,2,3,4,4
2023-03-27 07:41:46,4734374,2,2,3,3
2023-03-27 07:42:39,4734374,2,2,3,3
2023-03-27 07:43:33,4734374,2,3,3,4
2023-03-27 07:44:27,4734374,2,3,3,4
2023-03-27 07:45:21,4734374,1,2,3,3
2023-03-27 07:46:15,4734374,1,2,3,3
2023-03-27 07:47:09,4734374,1,2,3,3
2023-03-27 07:48:03,4734374,1,2,3,3
2023-03-27 07:48:56,4734374,1,2,3,3
2023-03-27 07:50:07,4734374,1,2,3,3
2023-03-27 07:51:00,4734374,1,2,3,3
2023-03-27 07:51:55,4734374,1,2,3,3
2023-03-27 07:52:51,4734374,1,2,3,3
2023-03-27 07:53:45,4734374,1,2,3,3
2023-03-27 07:54:39,4734374,1,2,3,3
2023-03-27 07:55:34,4734374,1,2,3,3
2023-03-27 07:56:29,4734374,1,3,3,4
2023-03-27 07:57:23,4734374,1,2,2,3
2023-03-27 07:58:17,4734374,1,2,3,3
2023-03-27 07:59:14,4734374,1,2,3,3
2023-03-27 08:00:22,4734374,1,2,3,4
2023-03-27 08:01:18,4734374,1,2,3,3
2023-03-27 08:02:13,4734374,1,2,3,3
2023-03-27 08:03:12,4734374,1,2,3,3
2023-03-27 08:04:06,4734374,1,2,3,3
2023-03-27 08:05:05,4734374,1,1,2,2
2023-03-27 08:06:00,4734374,1,1,2,2
2023-03-27 08:06:53,4734374,1,2,2,3
2023-03-27 08:07:51,4734374,1,1,2,2
2023-03-27 08:08:47,4734374,1,1,2,2
2023-03-27 08:09:40,4734374,1,1,2,2
2023-03-27 08:10:43,4734374,0,1,2,2
2023-03-27 08:11:39,4734374,1,1,2,2
2023-03-27 08:12:37,4734374,0,1,1,2
2023-03-27 08:13:31,4734374,0,1,1,1
2023-03-27 08:14:25,4734374,0,1,1,1
2023-03-27 08:15:21,4734374,0,1,1,1
2023-03-27 08:16:15,4734374,0,1,1,1
2023-03-27 08:17:09,4734374,0,1,1,1
2023-03-27 08:18:15,4734374,0,1,2,2
2023-03-27 08:19:09,4734374,0,1,1,1
2023-03-27 08:20:03,4734374,0,1,1,1
2023-03-27 08:21:01,4734374,0,0,1,1
2023-03-27 08:21:55,4734374,0,1,1,1
2023-03-27 08:22:52,4734374,0,1,1,1
2023-03-27 08:23:45,4734374,0,1,1,1
2023-03-27 08:24:39,4734374,0,1,1,2
2023-03-27 08:25:33,4734374,0,1,1,1
2023-03-27 08:26:26,4734374,0,1,1,1
2023-03-27 08:27:20,4734374,0,1,1,1
2023-03-27 08:28:14,4734374,0,1,1,1
2023-03-27 08:29:08,4734374,0,1,1,1
2023-03-27 08:30:13,4734374,0,1,1,1
2023-03-27 08:31:06,4734374,0,1,1,1
2023-03-27 08:32:03,4734374,0,1,1,1
2023-03-27 08:32:54,4734374,1,1,2,2
2023-03-27 08:33:48,4734374,0,1,2,2
2023-03-27 08:34:44,4734374,0,1,1,1
2023-03-27 08:35:38,4734374,0,1,2,2
2023-03-27 08:36:38,4734374,0,1,1,1
2023-03-27 08:37:32,4734374,0,1,1,1
2023-03-27 08:38:28,4734374,0,1,2,2
2023-03-27 08:39:29,4734374,0,1,1,1
2023-03-27 08:40:22,4734374,0,1,2,2
2023-03-27 08:42:39,4734374,0,1,1,1
2023-03-27 08:44:03,4734374,0,1,2,2
2023-03-27 08:45:34,4734374,0,1,1,2
2023-03-27 08:46:47,4734374,1,2,2,3
2023-03-27 08:48:34,4734374,0,1,2,2
2023-03-27 08:49:29,4734374,0,1,2,2
2023-03-27 08:51:09,4734374,1,2,2,3
2023-03-27 08:52:03,4734374,1,2,3,3
2023-03-27 08:57:12,4734374,1,2,2,3
2023-03-27 08:58:15,4734374,1,2,2,2
2023-03-27 08:59:56,4734374,1,1,2,2
2023-03-27 09:00:54,4734374,1,2,2,2
2023-03-27 09:02:17,4734374,0,1,1,2
2023-03-27 09:03:15,4734374,1,1,2,2
2023-03-27 09:04:42,4734374,1,1,2,2
2023-03-27 09:05:38,4734374,1,1,2,2
2023-03-27 09:06:32,4734374,1,2,2,3
2023-03-27 09:07:32,4734374,1,1,2,2
2023-03-27 09:08:28,4734374,1,1,2,2
2023-03-27 09:09:29,4734374,1,2,2,3
2023-03-27 09:10:23,4734374,1,1,2,2
2023-03-27 09:11:18,4734374,0,1,2,2
2023-03-27 09:12:13,4734374,0,1,1,1
2023-03-27 09:13:09,4734374,0,1,1,2
2023-03-27 09:14:18,4734374,0,1,2,2
2023-03-27 09:16:19,4734374,0,1,2,2
2023-03-27 09:19:15,4734374,0,1,2,2
2023-03-27 09:20:08,4734374,1,2,2,3
2023-03-27 09:21:26,4734374,1,2,2,3
2023-03-27 09:22:19,4734374,0,1,2,2
2023-03-27 09:23:22,4734374,0,1,2,2
2023-03-27 09:24:16,4734374,1,1,2,2
2023-03-27 09:25:17,4734374,0,1,2,2
2023-03-27 09:26:15,4734374,0,1,2,2
2023-03-27 09:27:24,4734374,1,1,2,2
2023-03-27 09:28:18,4734374,1,2,2,3
2023-03-27 09:29:17,4734374,1,2,2,3
2023-03-27 09:30:33,4734374,1,2,2,3
2023-03-27 09:31:29,4734374,1,1,2,2
2023-03-27 09:32:34,4734374,0,1,2,2
2023-03-27 09:34:05,4734374,1,1,2,2
2023-03-27 09:35:02,4734374,1,2,2,3
2023-03-27 09:36:48,4734374,0,1,2,2
2023-03-27 09:37:41,4734374,0,1,2,2
2023-03-27 09:38:43,4734374,0,1,1,2
2023-03-27 09:44:49,4734374,1,2,3,4
2023-03-27 09:50:47,4734374,1,2,3,4
2023-03-27 09:51:40,4734374,1,2,2,3
2023-03-27 09:52:44,4734374,1,2,3,3
2023-03-27 09:53:43,4734374,1,1,2,2
2023-03-27 09:54:37,4734374,0,1,2,2
2023-03-27 09:55:41,4734374,1,2,2,3
2023-03-27 09:56:42,4734374,1,1,2,2
2023-03-27 09:57:42,4734374,1,2,3,3
2023-03-27 09:58:39,4734374,1,2,2,3
2023-03-27 10:00:12,4734374,1,2,2,3
2023-03-27 10:01:10,4734374,1,2,3,3
2023-03-27 10:02:03,4734374,1,2,2,3
2023-03-27 10:02:57,4734374,1,2,2,3
2023-03-27 10:03:50,4734374,1,2,2,3
2023-03-27 10:04:44,4734374,1,2,2,3
2023-03-27 10:05:40,4734374,1,2,2,3
2023-03-27 10:06:48,4734374,1,2,3,3
2023-03-27 10:07:42,4734374,1,2,3,3
2023-03-27 10:08:37,4734374,1,2,2,3
2023-03-27 10:09:59,4734374,1,2,3,3
2023-03-27 10:11:07,4734374,1,2,2,3
2023-03-27 10:12:05,4734374,1,2,3,3
2023-03-27 10:13:08,4734374,1,2,3,3
2023-03-27 10:14:11,4734374,1,2,3,4
2023-03-27 10:15:05,4734374,1,2,3,3
2023-03-27 10:15:59,4734374,1,2,2,3
2023-03-27 10:17:07,4734374,0,1,2,2
2023-03-27 10:18:10,4734374,1,2,3,3
2023-03-27 10:19:17,4734374,1,2,3,3
2023-03-27 10:20:28,4734374,1,2,3,3
2023-03-27 10:21:26,4734374,1,2,3,3
2023-03-27 10:22:48,4734374,1,2,2,3
2023-03-27 10:23:47,4734374,1,2,2,3
2023-03-27 10:24:49,4734374,0,1,2,2
2023-03-27 11:01:07,4734374,0,1,2,2
2023-03-27 11:02:02,4734374,1,2,2,3
2023-03-27 11:02:55,4734374,1,1,2,3
2023-03-27 11:08:04,4734374,1,2,2,3
2023-03-27 11:08:59,4734374,1,1,2,3
2023-03-27 11:10:01,4734374,1,2,2,3
2023-03-27 11:11:31,4734374,1,2,3,3
2023-03-27 11:12:29,4734374,1,2,3,3
2023-03-27 11:13:30,4734374,1,2,2,3
2023-03-27 11:25:53,4734374,1,2,3,4
2023-03-27 11:28:45,4734374,1,2,3,3
2023-03-27 11:29:45,4734374,1,2,3,3
2023-03-26 11:34:21,4752898,7,7,8,8
2023-03-26 11:35:17,4752898,6,7,7,7
2023-03-26 11:36:10,4752898,7,7,7,7
2023-03-26 11:37:08,4752898,6,7,7,7
2023-03-26 11:38:18,4752898,6,6,6,6
2023-03-26 11:39:12,4752898,6,7,7,7
2023-03-26 11:40:15,4752898,6,7,7,7
2023-03-26 11:41:09,4752898,6,6,6,6
2023-03-26 11:42:08,4752898,5,6,6,6
2023-03-26 11:43:06,4752898,6,6,7,7
2023-03-26 11:44:04,4752898,6,7,7,7
2023-03-26 11:45:00,4752898,6,7,7,7
2023-03-26 11:45:58,4752898,5,6,6,6
2023-03-26 11:46:52,4752898,6,7,7,7
2023-03-26 11:47:47,4752898,5,6,6,6
2023-03-26 11:48:41,4752898,5,6,6,7
2023-03-26 11:49:40,4752898,5,6,6,7
2023-03-26 11:50:38,4752898,5,5,6,6
2023-03-26 11:51:36,4752898,5,6,6,6
2023-03-26 11:52:28,4752898,5,6,6,7
2023-03-26 11:53:36,4752898,5,7,7,8
2023-03-26 11:54:30,4752898,6,7,8,8
2023-03-26 11:55:23,4752898,5,6,7,7
2023-03-26 11:56:22,4752898,5,6,7,7
2023-03-26 11:57:20,4752898,5,7,7,8
2023-03-26 11:58:17,4752898,5,6,7,7
2023-03-26 11:59:07,4752898,5,6,7,7
2023-03-26 12:00:02,4752898,5,6,7,7
2023-03-26 12:00:56,4752898,5,7,7,8
2023-03-26 12:01:53,4752898,5,6,7,7
2023-03-26 12:02:47,4752898,6,7,8,8
2023-03-26 12:03:42,4752898,5,6,7,7
2023-03-26 12:04:36,4752898,5,6,7,8
2023-03-26 12:05:31,4752898,5,7,7,8
2023-03-26 12:06:35,4752898,5,6,7,8
2023-03-26 12:07:34,4752898,5,7,8,8
2023-03-26 12:08:28,4752898,5,7,8,8
2023-03-26 12:09:33,4752898,5,6,7,7
2023-03-26 12:10:28,4752898,5,7,8,9
2023-03-26 12:11:25,4752898,5,6,7,8
2023-03-26 12:12:18,4752898,5,7,8,9
2023-03-26 12:13:10,4752898,5,6,7,8
2023-03-26 12:14:04,4752898,5,6,7,8
2023-03-26 12:15:02,4752898,5,6,7,8
2023-03-26 12:15:57,4752898,5,6,7,8
2023-03-26 12:16:52,4752898,5,7,8,8
2023-03-26 12:17:44,4752898,5,7,8,8
2023-03-26 12:18:43,4752898,4,6,7,7
2023-03-26 12:19:37,4752898,5,6,7,7
2023-03-26 12:20:37,4752898,5,7,8,8
2023-03-26 12:21:43,4752898,4,5,6,6
2023-03-26 12:22:37,4752898,5,6,7,8
2023-03-26 12:23:32,4752898,4,6,6,7
2023-03-26 12:24:24,4752898,5,7,8,9
2023-03-26 12:25:22,4752898,4,6,7,8
2023-03-26 12:26:13,4752898,5,6,8,8
2023-03-26 12:27:10,4752898,5,6,8,8
2023-03-26 12:28:05,4752898,4,6,7,8
2023-03-26 12:29:00,4752898,4,5,7,7
2023-03-26 12:30:06,4752898,4,6,7,7
2023-03-26 12:31:03,4752898,5,7,8,9
2023-03-26 12:31:58,4752898,4,6,7,8
2023-03-26 12:32:51,4752898,5,7,8,9
2023-03-26 12:33:46,4752898,5,7,8,9
2023-03-26 12:34:43,4752898,5,7,8,9
2023-03-26 12:35:35,4752898,4,6,8,8
2023-03-26 12:36:33,4752898,4,6,8,9
2023-03-26 12:37:26,4752898,4,6,7,8
2023-03-26 12:38:21,4752898,4,6,8,8
2023-03-26 12:39:15,4752898,5,7,8,9
2023-03-26 12:40:09,4752898,4,6,8,9
2023-03-26 12:41:04,4752898,5,7,9,10
2023-03-26 12:41:57,4752898,4,7,8,9
2023-03-26 12:42:55,4752898,5,8,9,10
2023-03-26 12:43:47,4752898,5,7,9,10
2023-03-26 12:44:42,4752898,5,7,8,9
2023-03-26 12:45:41,4752898,5,7,8,9
2023-03-26 12:46:35,4752898,5,7,8,9
2023-03-26 12:47:30,4752898,5,7,8,9
2023-03-26 12:48:27,4752898,5,8,9,10
2023-03-26 12:49:33,4752898,5,7,8,9
2023-03-26 12:50:27,4752898,4,6,8,8
2023-03-26 12:51:22,4752898,5,7,8,9
2023-03-26 12:52:20,4752898,4,6,7,8
2023-03-26 12:53:14,4752898,5,7,8,9
2023-03-26 12:54:07,4752898,5,7,9,10
2023-03-26 12:55:01,4752898,5,7,9,10
2023-03-26 12:55:56,4752898,5,7,8,9
2023-03-26 12:56:49,4752898,4,6,8,8
2023-03-26 12:57:43,4752898,5,7,8,9
2023-03-26 12:58:38,4752898,4,6,7,8
2023-03-26 12:59:32,4752898,4,6,8,8
2023-03-26 13:00:37,4752898,5,7,9,10
2023-03-26 13:01:33,4752898,5,7,8,9
2023-03-26 13:02:27,4752898,5,7,8,9
2023-03-26 13:03:26,4752898,5,7,8,9
2023-03-26 13:04:20,4752898,5,8,9,10
2023-03-26 13:05:15,4752898,5,7,9,10
2023-03-26 13:06:15,4752898,4,6,8,8
2023-03-26 13:07:08,4752898,5,7,9,9
2023-03-26 13:08:06,4752898,5,8,9,10
2023-03-26 13:09:01,4752898,5,6,7,8
2023-03-26 13:09:55,4752898,5,7,8,8
2023-03-26 13:10:55,4752898,5,7,8,9
2023-03-26 13:11:50,4752898,5,7,8,9
2023-03-26 13:12:48,4752898,5,7,8,9
2023-03-26 13:13:43,4752898,5,6,7,8
2023-03-26 13:14:35,4752898,5,7,8,9
2023-03-26 13:15:34,4752898,6,8,9,10
2023-03-26 13:16:29,4752898,5,7,8,8
2023-03-26 13:17:35,4752898,5,6,7,8
2023-03-26 13:18:27,4752898,5,6,7,8
2023-03-26 13:19:22,4752898,5,6,7,7
2023-03-26 13:20:16,4752898,6,7,8,9
2023-03-26 13:21:10,4752898,6,7,7,8
2023-03-26 13:22:05,4752898,5,6,7,7
2023-03-26 13:22:59,4752898,5,6,7,7
2023-03-26 13:23:53,4752898,5,6,7,7
2023-03-26 13:24:48,4752898,4,5,6,7
2023-03-26 13:25:42,4752898,4,5,6,7
2023-03-26 13:26:36,4752898,4,6,6,7
2023-03-26 13:27:30,4752898,4,6,6,7
2023-03-26 13:28:25,4752898,4,6,7,8
2023-03-26 13:29:19,4752898,4,6,7,7
2023-03-26 13:30:12,4752898,5,6,7,7
2023-03-26 13:31:04,4752898,4,6,6,7
2023-03-26 13:31:58,4752898,4,6,7,8
2023-03-26 13:32:53,4752898,4,6,7,8
2023-03-26 13:33:47,4752898,4,5,6,7
2023-03-26 13:34:51,4752898,4,5,6,7
2023-03-26 13:35:43,4752898,4,6,7,8
2023-03-26 13:36:35,4752898,4,5,7,7
2023-03-26 13:37:30,4752898,4,6,7,8
2023-03-26 13:38:24,4752898,4,6,7,8
2023-03-26 13:39:19,4752898,4,6,7,8
2023-03-26 13:40:13,4752898,4,6,7,8
2023-03-26 13:41:08,4752898,3,5,7,7
2023-03-26 13:42:00,4752898,4,6,8,9
2023-03-26 13:42:55,4752898,4,6,7,8
2023-03-26 13:43:53,4752898,4,6,7,8
2023-03-26 13:45:00,4752898,3,5,7,7
2023-03-26 13:45:56,4752898,4,6,7,8
2023-03-26 13:46:51,4752898,3,5,6,7
2023-03-26 13:47:50,4752898,3,5,6,7
2023-03-26 13:48:39,4752898,3,6,7,8
2023-03-26 13:49:34,4752898,3,6,7,8
2023-03-26 13:50:26,4752898,3,6,7,8
2023-03-26 13:51:21,4752898,3,6,8,8
2023-03-26 13:52:17,4752898,11,15,18,19
2023-03-26 13:53:20,4752898,4,4,4,4
2023-03-26 13:54:14,4752898,1000,1000,1000,1000
2023-03-26 13:55:07,4752898,3,3,3,3
2023-03-26 13:56:10,4752898,3,3,3,3
