"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-24 11:33:50,4229336,2,3,3,4
2023-03-24 11:34:44,4229336,2,3,3,4
2023-03-24 11:35:38,4229336,2,3,4,5
2023-03-24 11:36:32,4229336,1,2,3,3
2023-03-24 11:37:26,4229336,2,3,4,4
2023-03-24 11:38:20,4229336,2,3,3,4
2023-03-24 11:39:15,4229336,2,3,3,4
2023-03-24 11:40:10,4229336,2,4,4,5
2023-03-24 11:41:03,4229336,2,3,3,4
2023-03-24 11:41:57,4229336,2,3,4,4
2023-03-24 11:42:51,4229336,2,3,3,4
2023-03-24 11:43:45,4229336,1,2,3,3
2023-03-24 11:44:39,4229336,2,3,4,4
2023-03-24 11:45:32,4229336,2,3,4,5
2023-03-24 11:51:33,4229336,2,3,4,4
2023-03-24 11:52:27,4229336,2,3,4,4
2023-03-24 11:53:21,4229336,2,2,3,3
2023-03-24 11:54:14,4229336,2,3,3,4
2023-03-24 11:55:09,4229336,2,3,3,4
2023-03-24 11:56:02,4229336,2,3,4,4
2023-03-24 11:56:56,4229336,2,3,4,4
2023-03-24 11:57:50,4229336,2,3,4,4
2023-03-24 11:58:44,4229336,2,3,4,4
2023-03-24 11:59:50,4229336,2,3,3,4
2023-03-24 12:00:44,4229336,2,3,3,4
2023-03-24 12:01:38,4229336,2,3,4,4
2023-03-24 12:02:32,4229336,2,3,4,4
2023-03-24 12:03:26,4229336,2,3,4,4
2023-03-24 12:04:20,4229336,2,3,4,4
2023-03-24 12:05:14,4229336,2,3,3,4
2023-03-24 12:06:08,4229336,2,3,4,4
2023-03-24 12:07:02,4229336,2,3,4,4
2023-03-24 12:07:56,4229336,2,3,4,4
2023-03-24 12:08:49,4229336,2,3,4,4
2023-03-24 12:09:43,4229336,2,3,4,5
2023-03-24 12:10:37,4229336,2,3,4,4
2023-03-24 12:11:31,4229336,2,3,4,5
2023-03-24 12:12:25,4229336,1,2,3,3
2023-03-24 12:13:18,4229336,2,3,3,4
2023-03-24 12:14:13,4229336,2,3,4,4
2023-03-24 12:15:07,4229336,3,4,5,5
2023-03-24 12:18:02,4229336,3,4,4,5
2023-03-24 12:18:58,4229336,2,3,3,4
2023-03-24 12:19:59,4229336,2,3,3,4
2023-03-24 12:20:51,4229336,2,3,4,4
2023-03-24 12:21:45,4229336,2,3,4,4
2023-03-24 12:22:39,4229336,2,3,3,3
2023-03-24 12:23:33,4229336,2,3,3,3
2023-03-24 12:24:27,4229336,2,2,3,3
2023-03-24 12:25:21,4229336,1,2,2,2
2023-03-24 12:26:15,4229336,2,2,3,3
2023-03-24 12:28:08,4229336,1,2,2,3
2023-03-24 12:29:14,4229336,1,2,2,3
2023-03-24 12:30:07,4229336,1,1,2,2
2023-03-24 12:31:01,4229336,1,2,2,2
2023-03-24 12:31:54,4229336,1,1,2,2
2023-03-24 12:32:48,4229336,1,2,2,2
2023-03-24 12:33:44,4229336,1,1,2,2
2023-03-24 12:34:38,4229336,1,1,1,1
2023-03-24 12:35:34,4229336,1,1,1,1
2023-03-24 12:36:27,4229336,1,1,2,2
2023-03-24 12:37:22,4229336,1,2,2,2
2023-03-24 12:38:15,4229336,1,2,2,2
2023-03-24 12:39:09,4229336,1,1,2,2
2023-03-24 12:40:02,4229336,1,1,1,1
2023-03-24 12:40:56,4229336,1,1,1,2
2023-03-24 12:41:50,4229336,1,1,2,2
2023-03-24 12:42:43,4229336,1,2,2,2
2023-03-24 12:43:37,4229336,1,1,1,1
2023-03-24 12:44:31,4229336,1,1,2,2
2023-03-24 12:45:27,4229336,1,1,2,2
2023-03-24 12:46:21,4229336,1,1,2,2
2023-03-24 12:47:14,4229336,1,2,2,2
2023-03-24 12:48:08,4229336,1,2,2,2
2023-03-24 12:49:02,4229336,1,2,2,2
2023-03-24 12:49:55,4229336,1,2,2,3
2023-03-24 12:50:49,4229336,1,2,3,3
2023-03-24 12:51:43,4229336,2,2,3,3
2023-03-24 12:57:44,4229336,1,2,3,3
2023-03-24 12:58:40,4229336,2,2,3,3
2023-03-24 12:59:33,4229336,2,3,3,3
2023-03-24 13:00:39,4229336,2,3,3,3
2023-03-24 13:01:33,4229336,2,2,3,3
2023-03-24 13:04:28,4229336,2,2,3,3
2023-03-24 13:05:22,4229336,2,3,3,3
2023-03-24 13:06:16,4229336,2,2,3,3
2023-03-24 13:07:16,4229336,2,3,3,3
2023-03-24 13:08:12,4229336,2,3,3,3
2023-03-24 13:09:12,4229336,1,2,2,2
2023-03-24 13:10:12,4229336,2,2,2,3
2023-03-24 13:11:06,4229336,2,2,3,3
2023-03-24 13:12:02,4229336,2,2,3,3
2023-03-24 13:13:01,4229336,2,2,3,3
2023-03-24 13:13:58,4229336,2,2,3,3
2023-03-24 13:14:51,4229336,1,2,2,2
2023-03-24 13:15:45,4229336,1,2,2,2
2023-03-24 13:16:41,4229336,2,2,2,3
2023-03-24 13:17:37,4229336,2,2,2,2
2023-03-24 13:18:31,4229336,2,2,2,2
2023-03-24 13:19:25,4229336,1,2,2,2
2023-03-24 13:20:18,4229336,1,2,2,2
2023-03-24 13:21:12,4229336,1,2,2,2
2023-03-24 13:22:06,4229336,1,2,2,2
2023-03-24 13:22:59,4229336,1,1,2,2
2023-03-24 13:23:53,4229336,1,1,2,2
2023-03-24 13:24:47,4229336,1,2,2,2
2023-03-24 13:25:42,4229336,1,2,2,2
2023-03-24 13:26:35,4229336,1,1,2,2
2023-03-24 13:27:29,4229336,1,1,2,2
2023-03-24 13:28:23,4229336,1,1,2,2
2023-03-24 13:29:17,4229336,1,1,2,2
2023-03-24 13:30:29,4229336,1,1,2,2
2023-03-24 13:31:28,4229336,1,2,2,2
2023-03-24 13:32:22,4229336,1,1,2,2
2023-03-24 13:33:17,4229336,1,2,2,3
2023-03-24 13:34:10,4229336,1,2,2,3
2023-03-24 13:35:04,4229336,1,2,3,3
2023-03-24 13:35:57,4229336,1,2,3,3
2023-03-24 13:36:53,4229336,1,1,2,2
2023-03-24 13:37:47,4229336,1,2,2,2
2023-03-24 13:38:41,4229336,1,2,2,2
2023-03-24 13:39:41,4229336,1,2,2,2
2023-03-24 13:40:37,4229336,1,2,2,2
2023-03-24 13:41:31,4229336,1,1,2,2
2023-03-24 13:42:24,4229336,1,2,2,2
2023-03-24 13:43:20,4229336,1,2,3,3
2023-03-24 13:44:14,4229336,1,2,2,3
2023-03-24 13:45:08,4229336,1,2,2,3
2023-03-24 13:46:01,4229336,1,2,2,3
2023-03-24 13:46:57,4229336,1,2,2,2
2023-03-24 13:49:53,4229336,1,2,2,3
2023-03-24 13:52:48,4229336,1,1,2,2
2023-03-24 13:53:47,4229336,1,2,2,2
2023-03-24 13:54:47,4229336,1,2,2,2
2023-03-24 13:55:41,4229336,1,2,2,2
2023-03-24 13:56:38,4229336,1,2,2,2
2023-03-24 13:57:38,4229336,1,2,2,3
2023-03-24 13:58:31,4229336,2,2,3,3
2023-03-24 13:59:25,4229336,2,2,3,3
2023-03-24 14:00:19,4229336,2,2,2,3
2023-03-24 14:01:12,4229336,1,2,2,2
2023-03-24 14:02:20,4229336,2,3,3,4
2023-03-24 14:03:14,4229336,2,2,3,3
2023-03-24 14:04:07,4229336,2,2,3,3
2023-03-24 14:05:01,4229336,2,2,2,2
2023-03-24 14:05:58,4229336,2,2,3,3
2023-03-24 14:06:49,4229336,2,3,3,3
2023-03-24 14:07:42,4229336,2,3,3,3
2023-03-24 14:08:38,4229336,2,2,3,3
2023-03-24 14:09:32,4229336,2,3,3,3
2023-03-24 14:10:27,4229336,3,3,3,3
2023-03-24 14:11:27,4229336,2,3,3,3
2023-03-24 14:12:20,4229336,3,3,3,3
2023-03-24 14:13:14,4229336,3,3,3,3
2023-03-24 14:14:10,4229336,3,3,3,3
2023-03-24 14:15:03,4229336,3,3,3,3
2023-03-24 14:15:59,4229336,2,3,3,3
2023-03-24 14:16:59,4229336,3,3,3,3
2023-03-24 14:17:52,4229336,3,3,3,3
2023-03-24 14:18:52,4229336,3,3,3,3
2023-03-24 14:19:46,4229336,3,3,3,3
2023-03-24 14:20:41,4229336,3,3,3,3
2023-03-24 14:21:41,4229336,3,3,3,3
2023-03-24 14:22:35,4229336,3,3,3,3
2023-03-24 14:23:31,4229336,3,3,3,3
2023-03-24 14:24:30,4229336,3,3,3,3
2023-03-24 14:25:24,4229336,3,3,3,3
2023-03-24 14:26:19,4229336,3,3,3,3
2023-03-24 14:27:13,4229336,2,3,3,3
2023-03-24 14:28:06,4229336,2,3,3,3
2023-03-24 14:32:02,4229336,2,3,3,3
2023-03-24 14:33:08,4229336,2,2,2,2
2023-03-24 14:34:02,4229336,2,2,2,2
2023-03-24 14:34:56,4229336,2,2,2,3
2023-03-24 14:35:50,4229336,2,2,3,3
2023-03-24 14:36:43,4229336,2,3,3,3
2023-03-24 14:37:37,4229336,2,2,2,2
2023-03-24 14:38:31,4229336,2,2,2,2
2023-03-24 14:39:25,4229336,2,2,2,2
2023-03-24 14:40:19,4229336,2,2,2,3
2023-03-24 14:41:16,4229336,2,3,3,3
2023-03-24 14:42:10,4229336,2,2,2,3
2023-03-24 14:43:04,4229336,1,1,2,2
2023-03-24 14:43:58,4229336,2,2,2,2
2023-03-24 14:44:51,4229336,2,2,2,2
2023-03-24 14:45:45,4229336,1,2,2,2
2023-03-24 14:46:39,4229336,2,2,2,2
2023-03-24 14:47:32,4229336,2,2,2,3
2023-03-24 14:48:26,4229336,2,2,2,2
2023-03-24 14:49:20,4229336,2,2,3,3
2023-03-24 14:50:14,4229336,2,2,2,2
2023-03-24 14:51:07,4229336,2,2,2,3
2023-03-24 14:52:01,4229336,2,2,3,3
2023-03-24 14:52:55,4229336,2,3,3,3
2023-03-24 14:53:49,4229336,2,3,3,3
2023-03-24 14:54:42,4229336,2,2,2,3
2023-03-24 14:55:36,4229336,2,2,2,2
2023-03-24 14:56:30,4229336,2,2,3,3
2023-03-24 14:57:23,4229336,2,2,3,3
2023-03-24 14:58:17,4229336,2,2,3,3
2023-03-24 14:59:10,4229336,1,2,2,2
2023-03-24 15:00:16,4229336,1,2,2,3
2023-03-24 15:01:10,4229336,1,2,2,2
2023-03-24 15:02:03,4229336,1,2,2,3
2023-03-24 15:02:57,4229336,1,2,2,2
2023-03-24 15:03:51,4229336,1,2,3,3
2023-03-24 15:04:44,4229336,1,2,3,3
2023-03-24 15:05:38,4229336,1,2,3,3
2023-03-24 15:06:32,4229336,2,3,3,4
2023-03-24 15:07:26,4229336,1,2,3,3
2023-03-24 15:08:20,4229336,1,2,3,3
2023-03-24 15:09:13,4229336,1,2,2,3
2023-03-24 15:10:07,4229336,1,2,2,2
2023-03-24 15:11:00,4229336,1,2,2,2
2023-03-24 15:11:54,4229336,1,2,2,2
2023-03-24 15:12:48,4229336,1,2,2,2
2023-03-24 15:13:41,4229336,1,2,3,3
2023-03-24 15:14:35,4229336,1,2,2,2
2023-03-24 15:15:28,4229336,1,2,2,2
2023-03-24 15:16:22,4229336,1,1,2,2
2023-03-24 15:17:16,4229336,1,2,2,2
2023-03-24 15:18:09,4229336,1,1,2,2
2023-03-24 15:19:03,4229336,1,2,2,2
2023-03-24 15:19:57,4229336,1,2,2,2
2023-03-24 15:20:50,4229336,1,2,2,2
2023-03-24 15:21:44,4229336,1,2,2,2
2023-03-24 15:22:37,4229336,1,1,2,2
2023-03-24 15:23:31,4229336,1,2,2,2
2023-03-24 15:24:25,4229336,1,2,2,2
2023-03-24 15:25:18,4229336,1,2,3,3
2023-03-24 15:26:12,4229336,1,2,3,3
2023-03-24 15:27:18,4229336,1,2,2,3
2023-03-24 15:28:11,4229336,1,2,2,2
2023-03-24 15:29:05,4229336,1,1,1,2
2023-03-24 15:29:58,4229336,1,1,2,2
2023-03-24 15:30:52,4229336,1,2,2,2
2023-03-24 15:31:46,4229336,1,1,2,2
2023-03-24 15:32:39,4229336,1,2,2,2
2023-03-24 15:33:33,4229336,1,1,2,2
2023-03-24 15:34:27,4229336,1,2,2,2
2023-03-24 15:35:21,4229336,1,2,2,2
2023-03-24 15:36:14,4229336,1,1,2,2
2023-03-24 15:37:08,4229336,1,2,2,2
2023-03-24 15:38:01,4229336,1,1,2,2
2023-03-24 15:39:01,4229336,1,2,2,2
2023-03-24 15:39:55,4229336,1,2,2,3
2023-03-24 15:40:49,4229336,1,1,2,2
2023-03-24 15:41:43,4229336,1,1,2,2
2023-03-24 15:42:37,4229336,1,1,2,2
2023-03-24 15:43:31,4229336,1,1,2,2
2023-03-24 15:44:25,4229336,1,1,2,2
2023-03-24 15:45:19,4229336,1,1,2,2
2023-03-24 15:46:12,4229336,1,1,2,2
2023-03-24 15:47:12,4229336,1,1,2,2
2023-03-24 15:48:05,4229336,1,1,2,2
2023-03-24 15:48:59,4229336,0,1,1,1
2023-03-24 15:49:53,4229336,0,1,1,1
2023-03-24 15:50:46,4229336,0,1,1,1
2023-03-24 15:51:40,4229336,0,1,1,1
2023-03-24 15:52:34,4229336,0,0,1,1
2023-03-24 15:53:28,4229336,0,0,1,1
2023-03-24 15:54:34,4229336,0,1,1,1
2023-03-24 15:55:33,4229336,0,0,1,1
2023-03-24 15:56:29,4229336,0,1,1,1
2023-03-24 15:57:22,4229336,0,1,1,1
2023-03-24 15:58:16,4229336,0,0,1,1
2023-03-24 15:59:16,4229336,0,1,1,2
2023-03-24 16:00:10,4229336,0,0,1,1
2023-03-24 16:01:07,4229336,0,0,0,1
2023-03-24 16:02:01,4229336,0,0,0,0
2023-03-24 16:02:55,4229336,0,1,1,1
2023-03-24 16:03:50,4229336,0,0,1,1
2023-03-24 16:04:44,4229336,0,0,1,1
2023-03-24 16:05:39,4229336,0,0,1,1
2023-03-24 16:06:33,4229336,0,0,1,1
2023-03-24 16:07:27,4229336,0,1,1,1
2023-03-24 16:08:20,4229336,0,0,1,1
2023-03-24 16:09:14,4229336,0,1,1,1
2023-03-24 16:10:07,4229336,0,0,1,1
2023-03-24 16:11:02,4229336,0,1,1,1
2023-03-24 16:11:55,4229336,0,1,1,1
2023-03-24 16:12:49,4229336,0,1,1,1
2023-03-24 16:13:42,4229336,0,1,1,1
2023-03-24 16:14:36,4229336,0,1,1,1
2023-03-24 16:15:30,4229336,1,1,2,2
2023-03-24 16:16:23,4229336,0,1,1,1
2023-03-24 16:17:17,4229336,0,1,1,1
2023-03-24 16:18:10,4229336,0,1,1,1
2023-03-24 16:19:04,4229336,0,1,1,1
2023-03-24 16:19:58,4229336,0,0,1,1
2023-03-24 16:20:52,4229336,0,1,1,1
2023-03-24 16:21:58,4229336,0,1,1,1
2023-03-24 16:22:51,4229336,0,1,1,1
2023-03-24 16:23:45,4229336,1,1,2,2
2023-03-24 16:24:38,4229336,1,1,1,2
2023-03-24 16:25:32,4229336,1,1,2,2
2023-03-24 16:26:26,4229336,1,1,1,2
2023-03-24 16:27:20,4229336,1,1,1,2
2023-03-24 16:28:14,4229336,0,1,1,1
2023-03-24 10:29:43,4235113,2,6,8,9
2023-03-24 10:30:36,4235113,3,6,9,10
2023-03-24 10:31:30,4235113,2,5,7,8
2023-03-24 10:32:24,4235113,2,5,7,7
2023-03-24 10:33:17,4235113,2,6,8,9
2023-03-24 10:34:11,4235113,2,6,9,9
2023-03-24 10:35:04,4235113,3,6,9,10
2023-03-24 10:36:10,4235113,3,7,10,10
2023-03-24 10:37:04,4235113,2,6,8,9
2023-03-24 10:37:57,4235113,2,6,8,9
2023-03-24 10:38:51,4235113,2,4,7,7
2023-03-24 10:39:45,4235113,2,5,8,9
2023-03-24 10:40:38,4235113,2,5,8,8
2023-03-24 10:41:32,4235113,2,5,8,8
2023-03-24 10:42:26,4235113,2,6,9,9
2023-03-24 10:43:19,4235113,2,6,8,9
2023-03-24 10:44:13,4235113,2,5,7,7
2023-03-24 10:45:06,4235113,2,5,8,8
2023-03-24 10:46:00,4235113,2,5,8,8
2023-03-24 10:46:54,4235113,2,6,9,9
2023-03-24 10:47:47,4235113,3,7,11,11
2023-03-24 10:48:41,4235113,2,6,9,10
2023-03-24 10:49:35,4235113,2,6,8,9
2023-03-24 10:50:28,4235113,2,6,9,10
2023-03-24 10:51:22,4235113,2,6,9,10
2023-03-24 10:52:15,4235113,2,6,9,10
2023-03-24 10:53:09,4235113,2,6,10,10
2023-03-24 10:54:03,4235113,3,7,10,11
2023-03-24 10:54:56,4235113,3,7,11,11
2023-03-24 10:55:50,4235113,2,6,9,9
2023-03-24 10:56:44,4235113,2,6,9,10
2023-03-24 10:57:37,4235113,3,7,10,11
2023-03-24 10:58:31,4235113,2,7,10,11
2023-03-24 10:59:24,4235113,3,8,12,12
2023-03-24 11:00:18,4235113,3,7,11,12
2023-03-24 11:01:12,4235113,3,8,12,12
2023-03-24 11:02:05,4235113,2,7,10,11
2023-03-24 11:03:11,4235113,2,7,10,11
2023-03-24 11:04:05,4235113,2,7,11,11
2023-03-24 11:04:58,4235113,3,7,11,12
2023-03-24 11:05:52,4235113,2,6,9,10
2023-03-24 11:06:46,4235113,3,8,12,12
2023-03-24 11:07:39,4235113,2,6,9,10
2023-03-24 11:08:33,4235113,3,7,11,12
2023-03-24 11:09:26,4235113,2,7,10,11
2023-03-24 11:10:20,4235113,3,7,11,12
2023-03-24 11:11:14,4235113,3,8,12,13
2023-03-24 11:12:07,4235113,3,7,11,12
2023-03-24 11:13:01,4235113,3,7,11,12
2023-03-24 11:13:55,4235113,3,7,11,12
2023-03-24 11:14:48,4235113,2,7,11,12
2023-03-24 11:15:42,4235113,3,8,12,13
2023-03-24 11:16:35,4235113,3,8,12,13
2023-03-24 11:17:29,4235113,3,8,12,13
2023-03-24 11:18:23,4235113,2,7,11,11
2023-03-24 11:19:16,4235113,2,7,11,12
2023-03-24 11:20:10,4235113,3,8,12,13
2023-03-24 11:21:04,4235113,3,8,12,13
2023-03-24 11:21:57,4235113,2,7,10,11
2023-03-24 11:22:51,4235113,3,7,11,12
2023-03-24 11:23:44,4235113,3,9,13,14
2023-03-24 11:24:38,4235113,3,8,12,12
2023-03-24 11:25:32,4235113,2,7,10,11
2023-03-24 11:26:25,4235113,2,7,10,11
2023-03-24 11:27:19,4235113,2,7,10,11
2023-03-24 11:28:13,4235113,2,7,11,11
2023-03-24 11:29:06,4235113,2,7,10,11
2023-03-24 11:30:12,4235113,3,8,12,13
2023-03-24 11:31:06,4235113,2,7,10,11
2023-03-24 11:31:59,4235113,3,7,11,12
2023-03-24 11:32:53,4235113,3,8,12,13
2023-03-24 11:33:46,4235113,2,7,10,11
2023-03-24 11:34:40,4235113,2,7,10,11
2023-03-24 11:35:34,4235113,3,7,10,11
2023-03-24 11:36:27,4235113,3,7,11,12
2023-03-24 11:37:21,4235113,2,6,9,9
2023-03-24 11:38:15,4235113,2,6,9,10
2023-03-24 11:39:08,4235113,2,6,9,10
2023-03-24 11:40:02,4235113,2,6,9,10
2023-03-24 11:40:55,4235113,2,6,9,10
2023-03-24 11:41:49,4235113,2,6,9,10
2023-03-24 11:42:43,4235113,3,6,9,10
2023-03-24 11:43:36,4235113,3,7,10,10
2023-03-24 11:44:30,4235113,3,7,10,11
2023-03-24 11:45:24,4235113,2,6,8,9
2023-03-24 11:46:17,4235113,2,6,9,9
2023-03-24 11:47:11,4235113,2,5,8,8
2023-03-24 11:48:04,4235113,2,5,7,8
2023-03-24 11:48:58,4235113,2,6,8,9
2023-03-24 11:49:52,4235113,2,6,9,9
2023-03-24 11:50:45,4235113,3,6,9,10
2023-03-24 11:51:39,4235113,2,6,8,9
2023-03-24 11:52:33,4235113,2,6,9,10
2023-03-24 11:53:26,4235113,3,6,9,10
2023-03-24 11:54:20,4235113,2,5,8,9
2023-03-24 11:55:14,4235113,2,6,9,9
2023-03-24 11:56:07,4235113,2,5,8,9
2023-03-24 11:57:13,4235113,2,5,8,8
2023-03-24 11:58:08,4235113,2,6,8,9
2023-03-24 11:59:02,4235113,3,6,9,9
2023-03-24 11:59:56,4235113,2,6,8,9
2023-03-24 12:00:49,4235113,3,6,8,9
2023-03-24 12:01:43,4235113,3,6,9,9
2023-03-24 12:02:37,4235113,3,6,9,10
2023-03-24 12:03:30,4235113,2,6,8,9
2023-03-24 12:04:24,4235113,2,6,9,9
2023-03-24 12:05:18,4235113,2,6,9,9
2023-03-24 12:06:11,4235113,2,6,9,9
2023-03-24 12:07:05,4235113,2,6,8,9
2023-03-24 12:07:58,4235113,2,5,7,8
2023-03-24 12:08:52,4235113,2,6,8,9
2023-03-24 12:09:46,4235113,2,5,8,8
2023-03-24 12:10:39,4235113,2,6,9,9
2023-03-24 12:11:33,4235113,2,6,9,9
2023-03-24 12:12:27,4235113,3,6,9,10
2023-03-24 12:13:20,4235113,2,6,9,9
2023-03-24 12:14:14,4235113,3,7,10,10
2023-03-24 12:15:07,4235113,3,7,10,10
2023-03-24 12:16:01,4235113,3,7,10,10
2023-03-24 12:16:55,4235113,3,6,9,10
2023-03-24 12:17:48,4235113,2,6,9,9
2023-03-24 12:18:42,4235113,3,7,10,10
2023-03-24 12:19:36,4235113,2,6,9,10
2023-03-24 12:20:29,4235113,3,7,11,11
2023-03-24 12:21:23,4235113,2,6,10,10
2023-03-24 12:22:16,4235113,3,7,10,11
2023-03-24 12:23:10,4235113,3,7,10,10
2023-03-24 12:24:16,4235113,2,6,9,10
2023-03-24 12:25:09,4235113,2,6,9,9
2023-03-24 12:26:03,4235113,2,6,8,9
2023-03-24 12:26:57,4235113,3,7,10,10
2023-03-24 12:27:50,4235113,2,6,10,10
2023-03-24 12:28:44,4235113,2,7,10,10
2023-03-24 12:29:38,4235113,2,6,9,10
2023-03-24 12:30:31,4235113,2,6,9,10
2023-03-24 12:31:25,4235113,2,5,8,8
2023-03-24 12:32:18,4235113,2,6,9,9
2023-03-24 12:33:12,4235113,2,6,8,9
2023-03-24 12:34:06,4235113,2,6,9,9
2023-03-24 12:34:59,4235113,2,6,9,10
2023-03-24 12:35:53,4235113,2,6,9,9
2023-03-24 12:36:47,4235113,3,7,10,11
2023-03-24 12:37:40,4235113,2,7,11,11
2023-03-24 12:38:34,4235113,2,6,9,10
2023-03-24 12:39:28,4235113,2,7,10,11
2023-03-24 12:40:21,4235113,3,8,12,13
2023-03-24 12:41:15,4235113,2,7,11,11
2023-03-24 12:42:08,4235113,2,7,10,11
2023-03-24 12:43:02,4235113,2,6,9,9
2023-03-24 12:43:56,4235113,2,5,8,9
2023-03-24 12:44:49,4235113,2,6,9,9
2023-03-24 12:45:43,4235113,2,7,10,11
2023-03-24 12:46:37,4235113,2,6,9,10
2023-03-24 12:47:30,4235113,2,6,9,10
2023-03-24 12:48:24,4235113,2,5,8,8
2023-03-24 12:49:17,4235113,2,6,9,9
2023-03-24 12:50:11,4235113,2,6,8,9
2023-03-24 12:51:17,4235113,2,6,9,10
2023-03-24 12:52:10,4235113,2,6,9,9
2023-03-24 12:53:04,4235113,2,6,8,9
2023-03-24 12:53:58,4235113,2,6,9,10
2023-03-24 12:54:51,4235113,2,5,7,8
2023-03-24 12:55:45,4235113,2,6,8,9
2023-03-24 12:56:39,4235113,2,5,7,7
2023-03-24 12:57:32,4235113,2,5,8,8
2023-03-24 12:58:26,4235113,2,5,8,9
2023-03-24 12:59:19,4235113,2,5,8,9
2023-03-24 13:00:13,4235113,2,5,8,8
2023-03-24 13:01:07,4235113,2,6,8,9
2023-03-24 13:02:00,4235113,2,5,8,8
2023-03-24 13:02:54,4235113,2,6,8,9
2023-03-24 13:03:48,4235113,2,5,8,9
2023-03-24 13:04:41,4235113,2,5,7,8
2023-03-24 13:05:35,4235113,2,5,8,8
2023-03-24 13:06:28,4235113,2,5,8,8
2023-03-24 13:07:22,4235113,1,4,6,7
2023-03-24 13:08:16,4235113,2,5,7,8
2023-03-24 13:09:09,4235113,1,4,7,7
2023-03-24 13:10:03,4235113,1,4,6,6
2023-03-24 13:10:57,4235113,1,4,6,6
2023-03-24 13:11:50,4235113,1,4,6,7
2023-03-24 13:12:44,4235113,2,4,6,7
2023-03-24 13:13:37,4235113,1,3,5,5
2023-03-24 13:14:31,4235113,1,4,6,6
2023-03-24 13:15:25,4235113,1,4,6,6
2023-03-24 13:16:19,4235113,2,4,7,7
2023-03-24 13:17:13,4235113,1,4,6,6
2023-03-24 13:18:19,4235113,1,4,6,7
2023-03-24 13:19:12,4235113,1,4,5,6
2023-03-24 13:20:06,4235113,1,4,6,6
2023-03-24 13:21:00,4235113,1,4,6,6
2023-03-24 13:21:53,4235113,2,5,7,7
2023-03-24 13:22:47,4235113,1,4,6,6
2023-03-24 13:23:40,4235113,2,5,7,7
2023-03-24 13:24:34,4235113,1,5,7,7
2023-03-24 13:25:28,4235113,1,4,6,6
2023-03-24 13:26:21,4235113,1,4,6,6
2023-03-24 13:27:15,4235113,2,5,7,8
2023-03-24 13:28:09,4235113,2,5,7,8
2023-03-24 13:29:02,4235113,2,5,8,9
2023-03-24 13:29:56,4235113,2,5,8,8
2023-03-24 13:30:49,4235113,1,4,6,7
2023-03-24 13:31:43,4235113,1,4,6,6
2023-03-24 13:32:37,4235113,2,5,8,8
2023-03-24 13:33:30,4235113,2,4,7,7
2023-03-24 13:34:24,4235113,1,4,5,6
2023-03-24 13:35:18,4235113,1,4,6,7
2023-03-24 13:36:11,4235113,1,4,6,6
2023-03-24 13:37:05,4235113,2,5,7,7
2023-03-24 13:37:58,4235113,1,4,7,7
2023-03-24 13:38:52,4235113,2,5,7,8
2023-03-24 13:39:46,4235113,1,4,6,7
2023-03-24 13:40:39,4235113,2,5,8,9
2023-03-24 13:41:33,4235113,2,5,7,8
2023-03-24 13:42:27,4235113,2,6,10,10
2023-03-24 13:43:20,4235113,2,5,8,8
2023-03-24 13:44:14,4235113,2,5,7,8
2023-03-24 13:45:19,4235113,2,5,8,8
2023-03-24 13:46:13,4235113,2,5,8,9
2023-03-24 13:47:07,4235113,2,5,7,8
2023-03-24 13:48:00,4235113,2,5,8,8
2023-03-24 13:48:54,4235113,2,6,8,9
2023-03-24 13:49:48,4235113,2,5,8,9
2023-03-24 13:50:41,4235113,2,5,8,8
2023-03-24 13:51:35,4235113,2,5,7,8
2023-03-24 13:52:28,4235113,2,6,9,10
2023-03-24 13:53:22,4235113,2,5,8,8
2023-03-24 13:54:16,4235113,2,5,8,8
2023-03-24 13:55:09,4235113,2,5,7,8
2023-03-24 13:56:03,4235113,2,5,8,8
2023-03-24 13:56:57,4235113,2,6,10,10
2023-03-24 13:57:50,4235113,2,6,9,10
2023-03-24 13:58:44,4235113,2,5,8,9
2023-03-24 13:59:38,4235113,2,6,9,10
2023-03-24 14:00:31,4235113,2,6,9,10
2023-03-24 14:01:25,4235113,2,6,10,10
2023-03-24 14:02:19,4235113,2,6,9,9
2023-03-24 14:03:12,4235113,2,5,8,8
2023-03-24 14:04:06,4235113,2,6,8,9
2023-03-24 14:04:59,4235113,2,6,9,10
2023-03-24 14:05:53,4235113,3,7,11,12
2023-03-24 14:06:47,4235113,2,5,8,8
2023-03-24 14:07:40,4235113,2,5,8,8
2023-03-24 14:08:34,4235113,1,5,7,8
2023-03-24 14:09:28,4235113,2,5,8,8
2023-03-24 14:10:21,4235113,2,6,9,9
2023-03-24 14:11:15,4235113,2,6,10,11
2023-03-24 14:12:21,4235113,2,6,10,10
2023-03-24 14:13:14,4235113,2,7,11,12
2023-03-24 14:14:08,4235113,2,6,9,9
2023-03-24 14:16:02,4235113,2,6,9,10
2023-03-24 14:16:56,4235113,2,5,8,9
2023-03-24 14:17:49,4235113,2,5,8,8
2023-03-24 14:18:43,4235113,2,6,9,10
2023-03-24 14:19:37,4235113,2,5,8,9
2023-03-24 14:20:30,4235113,2,7,10,11
2023-03-24 14:21:24,4235113,2,6,10,10
2023-03-24 14:22:17,4235113,2,6,9,10
2023-03-24 14:23:11,4235113,2,7,10,11
2023-03-24 14:24:05,4235113,2,6,9,10
